fecha;tmean;rh
05/02/1999;18,20000076;75
05/03/1999;19;78
05/04/1999;21,39999962;52
05/05/1999;25;44
05/06/1999;22,29999924;58
05/07/1999;20;82
05/08/1999;22,39999962;78
05/09/1999;19;80
05/10/1999;20,29999924;79
05/11/1999;20,79999924;81
05/12/1999;19,70000076;87
05/13/1999;20;84
05/14/1999;26,20000076;56
05/15/1999;21,60000038;78
05/16/1999;20,79999924;85
05/17/1999;22,5;58
05/18/1999;20,89999962;42
05/19/1999;19,29999924;52
05/20/1999;19,70000076;52
05/21/1999;20,20000076;49
05/22/1999;21;44
05/23/1999;19,70000076;65
05/24/1999;19,70000076;74
05/25/1999;20,5;70
05/26/1999;21,39999962;72
05/27/1999;22,79999924;68
05/28/1999;21,10000038;74
05/29/1999;21,60000038;78
05/30/1999;21,20000076;81
05/31/1999;21,89999962;83
06/01/1999;22,79999924;84
06/02/1999;26,29999924;51
06/03/1999;25;47
06/04/1999;21,79999924;74
06/05/1999;23,79999924;74
06/06/1999;21,60000038;79
06/07/1999;20,70000076;81
06/08/1999;21;78
06/09/1999;19,5;81
06/10/1999;21;71
06/11/1999;21,60000038;71
06/12/1999;21,60000038;69
06/13/1999;22,79999924;62
06/14/1999;22,29999924;71
06/15/1999;23;78
06/16/1999;24;76
06/17/1999;23,79999924;78
06/18/1999;23,79999924;61
06/19/1999;23,60000038;69
06/20/1999;23,29999924;70
06/21/1999;24,60000038;69
06/22/1999;21,79999924;80
06/23/1999;23;74
06/24/1999;23;70
06/25/1999;23,39999962;73
06/26/1999;23,79999924;69
06/27/1999;24,10000038;81
06/28/1999;24,20000076;77
06/29/1999;24,70000076;73
06/30/1999;24,5;76
07/01/1999;25;77
07/02/1999;25,79999924;74
07/03/1999;25,60000038;80
07/04/1999;25,60000038;78
07/05/1999;26,29999924;78
07/06/1999;25,60000038;78
07/07/1999;25,79999924;70
07/08/1999;25,29999924;74
07/09/1999;25,70000076;69
07/10/1999;26,10000038;70
07/11/1999;26,39999962;71
07/12/1999;25,5;73
07/13/1999;26;70
07/14/1999;25,60000038;71
07/15/1999;25,89999962;77
07/16/1999;25,79999924;76
07/17/1999;27,10000038;76
07/18/1999;26,5;76
07/19/1999;26,5;75
07/20/1999;27;72
07/21/1999;26,89999962;72
07/22/1999;27;69
07/23/1999;27;70
07/24/1999;26,89999962;72
07/25/1999;27,20000076;70
07/26/1999;26,60000038;72
07/27/1999;24,10000038;78
07/28/1999;23,60000038;72
07/29/1999;25,89999962;72
07/30/1999;26,10000038;79
07/31/1999;25;77
08/01/1999;25;78
08/02/1999;26,20000076;76
08/03/1999;26,70000076;80
08/04/1999;27,89999962;73
08/05/1999;27,20000076;82
08/06/1999;28,10000038;74
08/07/1999;28,10000038;81
08/08/1999;30,29999924;58
08/09/1999;29,39999962;59
08/10/1999;27;61
08/11/1999;26,39999962;71
08/12/1999;26,70000076;71
08/13/1999;26,70000076;74
08/14/1999;26,5;74
08/15/1999;26,70000076;78
08/16/1999;28,70000076;79
08/17/1999;28,60000038;80
08/18/1999;27,5;81
08/19/1999;26,70000076;78
08/20/1999;26,39999962;71
08/21/1999;26,89999962;80
08/22/1999;27;76
08/23/1999;27,60000038;78
08/24/1999;27;80
08/25/1999;27,79999924;72
08/26/1999;29,5;62
08/27/1999;27,39999962;78
08/28/1999;27,60000038;80
08/29/1999;27,60000038;78
08/30/1999;27,20000076;80
08/31/1999;26,79999924;72
09/01/1999;26;76
09/02/1999;27,60000038;74
09/03/1999;30,29999924;66
09/04/1999;25;77
09/05/1999;25,39999962;78
09/06/1999;23,89999962;86
09/07/1999;22,89999962;79
09/08/1999;24,39999962;76
09/09/1999;25,79999924;74
09/10/1999;25,5;72
09/11/1999;25,10000038;72
09/12/1999;25,20000076;75
09/13/1999;24,89999962;75
09/14/1999;22,29999924;77
09/15/1999;23,10000038;73
09/16/1999;25,70000076;62
09/17/1999;26,39999962;54
09/18/1999;23,79999924;52
09/19/1999;20,5;64
09/20/1999;20,5;54
09/21/1999;24;52
09/22/1999;23,60000038;63
09/23/1999;24,39999962;73
09/24/1999;24,60000038;76
09/25/1999;23,70000076;71
09/26/1999;23,70000076;59
09/27/1999;22,5;66
09/28/1999;25,29999924;59
09/29/1999;24,5;63
09/30/1999;25,5;44
10/01/1999;21,79999924;60
10/02/1999;21,70000076;73
10/03/1999;24;68
10/04/1999;20,70000076;53
10/05/1999;19;67
10/06/1999;17,39999962;81
10/07/1999;17,20000076;88
10/08/1999;19,10000038;78
10/09/1999;18,79999924;76
10/10/1999;18,70000076;77
10/11/1999;20;85
10/12/1999;18,39999962;91
10/13/1999;20,60000038;84
10/14/1999;20,79999924;82
10/15/1999;20,79999924;76
10/16/1999;19,79999924;78
10/17/1999;19,20000076;84
10/18/1999;19,39999962;62
10/19/1999;18,79999924;58
10/20/1999;15,39999962;80
10/21/1999;18,29999924;60
10/22/1999;21;63
10/23/1999;21,79999924;56
10/24/1999;19,60000038;65
10/25/1999;19,20000076;65
10/26/1999;16,10000038;86
10/27/1999;18;86
10/28/1999;19,29999924;85
10/29/1999;19,60000038;86
10/30/1999;21,10000038;68
10/31/1999;19,39999962;64
11/01/1999;18,79999924;75
11/02/1999;19,29999924;79
11/03/1999;17,70000076;61
11/04/1999;17,20000076;72
11/05/1999;15,60000038;74
11/06/1999;18,79999924;68
11/07/1999;17,20000076;54
11/08/1999;15,30000019;60
11/09/1999;14,30000019;70
11/10/1999;14,80000019;76
11/11/1999;11,5;86
11/12/1999;12,60000038;80
11/13/1999;13;64
11/14/1999;11,5;60
11/15/1999;12,5;73
11/16/1999;13,5;67
11/17/1999;11,80000019;56
11/18/1999;14;55
11/19/1999;14,69999981;54
11/20/1999;9,800000191;48
11/21/1999;7,199999809;52
11/22/1999;9,199999809;45
11/23/1999;9,100000381;53
11/24/1999;11,10000038;62
11/25/1999;10,89999962;77
11/26/1999;10,10000038;83
11/27/1999;11,60000038;81
11/28/1999;10,60000038;85
11/29/1999;11,80000019;81
11/30/1999;15,19999981;71
12/01/1999;13,80000019;78
12/02/1999;14,69999981;79
12/03/1999;14,30000019;83
12/04/1999;11,80000019;86
12/05/1999;14,80000019;72
12/06/1999;12,19999981;75
12/07/1999;11,80000019;82
12/08/1999;10,39999962;83
12/09/1999;10,19999981;68
12/10/1999;12,39999962;54
12/11/1999;14;59
12/12/1999;15;60
12/13/1999;14;74
12/14/1999;17,60000038;66
12/15/1999;13;58
12/16/1999;7;43
12/17/1999;7,400000095;55
12/18/1999;8,300000191;61
12/19/1999;12,19999981;68
12/20/1999;14,69999981;65
12/21/1999;11,60000038;63
12/22/1999;10,89999962;74
12/23/1999;9,399999619;81
12/24/1999;10,19999981;74
12/25/1999;14,60000038;61
12/26/1999;16,39999962;64
12/27/1999;18,70000076;59
12/28/1999;14,89999962;52
12/29/1999;9,199999809;72
12/30/1999;10,39999962;66
12/31/1999;10;72
01/01/2000;10,39999962;72
01/02/2000;9,699999809;82
01/03/2000;10;89
01/04/2000;10,69999981;80
01/05/2000;10,10000038;78
01/06/2000;9;79
01/07/2000;9,199999809;81
01/08/2000;9;83
01/09/2000;9,300000191;88
01/10/2000;9,600000381;80
01/11/2000;9,699999809;72
01/12/2000;9,5;70
01/13/2000;8,899999619;74
01/14/2000;7,800000191;92
01/15/2000;8;84
01/16/2000;10,39999962;90
01/17/2000;11,30000019;80
01/18/2000;11,10000038;71
01/19/2000;10,60000038;70
01/20/2000;10;86
01/21/2000;9,199999809;77
01/22/2000;8,199999809;78
01/23/2000;9,199999809;67
01/24/2000;7,199999809;55
01/25/2000;6,099999905;64
01/26/2000;8,300000191;83
01/27/2000;9,800000191;84
01/28/2000;10,10000038;80
01/29/2000;11,69999981;75
01/30/2000;14;64
01/31/2000;11,89999962;74
02/01/2000;16,39999962;58
02/02/2000;18,79999924;57
02/03/2000;17,20000076;60
02/04/2000;14,19999981;68
02/05/2000;11,80000019;82
02/06/2000;10,39999962;84
02/07/2000;15,19999981;64
02/08/2000;18;58
02/09/2000;16,79999924;61
02/10/2000;14,5;68
02/11/2000;15,39999962;72
02/12/2000;12,80000019;77
02/13/2000;11,39999962;70
02/14/2000;16,39999962;67
02/15/2000;14,80000019;75
02/16/2000;16,39999962;63
02/17/2000;17;43
02/18/2000;17,79999924;56
02/19/2000;18,70000076;60
02/20/2000;13,60000038;70
02/21/2000;14,19999981;76
02/22/2000;12,69999981;82
02/23/2000;13;77
02/24/2000;13,80000019;74
02/25/2000;13;78
02/26/2000;12,69999981;82
02/27/2000;11,80000019;83
02/28/2000;12,39999962;80
02/29/2000;14,80000019;80
03/01/2000;17,60000038;57
03/02/2000;14,60000038;54
03/03/2000;13,10000038;74
03/04/2000;14,80000019;69
03/05/2000;13,5;81
03/06/2000;14,39999962;80
03/07/2000;13,69999981;83
03/08/2000;13,69999981;85
03/09/2000;15,10000038;76
03/10/2000;16,60000038;71
03/11/2000;16;70
03/12/2000;15,60000038;82
03/13/2000;12,80000019;82
03/14/2000;16;76
03/15/2000;18,29999924;67
03/16/2000;14,39999962;68
03/17/2000;15,60000038;67
03/18/2000;15,5;60
03/19/2000;14,30000019;72
03/20/2000;11,69999981;92
03/21/2000;13,60000038;83
03/22/2000;13,80000019;86
03/23/2000;16,20000076;86
03/24/2000;14,80000019;81
03/25/2000;16,39999962;60
03/26/2000;15,39999962;65
03/27/2000;17;49
03/28/2000;12,30000019;72
03/29/2000;11,60000038;59
03/30/2000;13;68
03/31/2000;16,70000076;60
04/01/2000;15,30000019;73
04/02/2000;15,5;78
04/03/2000;16,60000038;50
04/04/2000;16,70000076;46
04/05/2000;15,69999981;45
04/06/2000;13,10000038;58
04/07/2000;13,19999981;70
04/08/2000;13;78
04/09/2000;15,5;78
04/10/2000;17,39999962;68
04/11/2000;16,79999924;54
04/12/2000;16,60000038;55
04/13/2000;18,39999962;46
04/14/2000;19,20000076;46
04/15/2000;17,20000076;56
04/16/2000;15,60000038;74
04/17/2000;17,5;42
04/18/2000;17,60000038;45
04/19/2000;22;52
04/20/2000;22,5;43
04/21/2000;22,39999962;45
04/22/2000;18;82
04/23/2000;18,20000076;38
04/24/2000;19,39999962;40
04/25/2000;17,70000076;67
04/26/2000;16,29999924;76
04/27/2000;17,39999962;64
04/28/2000;16,10000038;55
04/29/2000;15;67
04/30/2000;16,5;77
05/01/2000;15,60000038;79
05/02/2000;17,39999962;66
05/03/2000;17,79999924;76
05/04/2000;19,79999924;71
05/05/2000;19;77
05/06/2000;17,29999924;74
05/07/2000;18,70000076;80
05/08/2000;18;82
05/09/2000;18,79999924;79
05/10/2000;19;76
05/11/2000;20,20000076;68
05/12/2000;18,70000076;78
05/13/2000;20,10000038;71
05/14/2000;20,10000038;76
05/15/2000;20,60000038;74
05/16/2000;19,79999924;71
05/17/2000;20,79999924;74
05/18/2000;20,5;75
05/19/2000;20,39999962;76
05/20/2000;20,60000038;78
05/21/2000;19,89999962;87
05/22/2000;20,39999962;80
05/23/2000;21,10000038;79
05/24/2000;22,39999962;70
05/25/2000;22,39999962;69
05/26/2000;23,79999924;77
05/27/2000;22;77
05/28/2000;25,89999962;59
05/29/2000;26,39999962;52
05/30/2000;24,5;75
05/31/2000;24,10000038;72
06/01/2000;24,5;71
06/02/2000;24,5;73
06/03/2000;23,29999924;74
06/04/2000;23,70000076;74
06/05/2000;23,60000038;72
06/06/2000;21,60000038;47
06/07/2000;20,29999924;64
06/08/2000;21,39999962;70
06/09/2000;20,89999962;73
06/10/2000;17;54
06/11/2000;21,20000076;44
06/12/2000;20,29999924;59
06/13/2000;21,60000038;66
06/14/2000;23,60000038;69
06/15/2000;24,39999962;62
06/16/2000;27,60000038;56
06/17/2000;26,60000038;51
06/18/2000;22,89999962;76
06/19/2000;23,89999962;73
06/20/2000;22,39999962;71
06/21/2000;23;72
06/22/2000;23,5;77
06/23/2000;23;77
06/24/2000;22,10000038;78
06/25/2000;23,79999924;73
06/26/2000;23,79999924;76
06/27/2000;26,20000076;72
06/28/2000;24,39999962;82
06/29/2000;25,39999962;72
06/30/2000;24,79999924;75
07/01/2000;25,29999924;78
07/02/2000;25,79999924;78
07/03/2000;29,5;64
07/04/2000;27,70000076;52
07/05/2000;25,60000038;75
07/06/2000;25,60000038;73
07/07/2000;30,39999962;73
07/08/2000;25,79999924;65
07/09/2000;24,89999962;66
07/10/2000;28,29999924;77
07/11/2000;22,39999962;62
07/12/2000;22,60000038;51
07/13/2000;22,89999962;60
07/14/2000;25;60
07/15/2000;26,39999962;54
07/16/2000;23,79999924;72
07/17/2000;24,79999924;66
07/18/2000;24;70
07/19/2000;24;78
07/20/2000;25,70000076;73
07/21/2000;24,60000038;76
07/22/2000;25,39999962;70
07/23/2000;25,79999924;74
07/24/2000;27,29999924;51
07/25/2000;29,10000038;54
07/26/2000;28,79999924;56
07/27/2000;26,20000076;73
07/28/2000;25,79999924;78
07/29/2000;26,20000076;74
07/30/2000;25,60000038;69
07/31/2000;25,5;72
08/01/2000;25,20000076;76
08/02/2000;26;76
08/03/2000;25,60000038;76
08/04/2000;23,60000038;54
08/05/2000;23,20000076;54
08/06/2000;22,70000076;60
08/07/2000;24,10000038;60
08/08/2000;25,39999962;58
08/09/2000;25,60000038;64
08/10/2000;26;66
08/11/2000;25,39999962;74
08/12/2000;26,20000076;68
08/13/2000;25,60000038;70
08/14/2000;25,79999924;78
08/15/2000;26,39999962;75
08/16/2000;25,79999924;71
08/17/2000;26,60000038;75
08/18/2000;25,79999924;78
08/19/2000;25,60000038;82
08/20/2000;28,60000038;71
08/21/2000;30,29999924;66
08/22/2000;25,60000038;79
08/23/2000;26,39999962;79
08/24/2000;27;78
08/25/2000;26,60000038;81
08/26/2000;30,70000076;51
08/27/2000;25,79999924;66
08/28/2000;25,60000038;74
08/29/2000;25,10000038;78
08/30/2000;25,79999924;83
08/31/2000;25,5;76
09/01/2000;25,39999962;80
09/02/2000;25,5;78
09/03/2000;25,10000038;73
09/04/2000;24,79999924;69
09/05/2000;23,79999924;74
09/06/2000;24,60000038;68
09/07/2000;25,39999962;67
09/08/2000;24,39999962;76
09/09/2000;24,20000076;70
09/10/2000;23,60000038;71
09/11/2000;23,5;71
09/12/2000;24;71
09/13/2000;23,79999924;77
09/14/2000;24;76
09/15/2000;24,89999962;70
09/16/2000;24,29999924;64
09/17/2000;24,39999962;77
09/18/2000;25;75
09/19/2000;26,20000076;58
09/20/2000;21,89999962;38
09/21/2000;20,79999924;45
09/22/2000;20,89999962;61
09/23/2000;21,5;68
09/24/2000;21,89999962;75
09/25/2000;22,79999924;81
09/26/2000;23;79
09/27/2000;22,60000038;73
09/28/2000;22,20000076;80
09/29/2000;22,10000038;52
09/30/2000;20,60000038;50
10/01/2000;20,5;54
10/02/2000;24;45
10/03/2000;21,89999962;54
10/04/2000;20,5;69
10/05/2000;20,20000076;76
10/06/2000;20,5;74
10/07/2000;18,5;64
10/08/2000;20,5;66
10/09/2000;19,29999924;66
10/10/2000;21,70000076;62
10/11/2000;21,79999924;51
10/12/2000;18,39999962;62
10/13/2000;17,39999962;52
10/14/2000;17,5;48
10/15/2000;17,60000038;51
10/16/2000;20;61
10/17/2000;18,5;70
10/18/2000;18,79999924;74
10/19/2000;20;68
10/20/2000;18,60000038;77
10/21/2000;20,39999962;84
10/22/2000;19,20000076;90
10/23/2000;19,39999962;95
10/24/2000;19;97
10/25/2000;17,79999924;88
10/26/2000;18,60000038;83
10/27/2000;18,79999924;81
10/28/2000;19,10000038;82
10/29/2000;18,5;83
10/30/2000;18;70
10/31/2000;17,79999924;58
11/01/2000;15,19999981;54
11/02/2000;17,79999924;55
11/03/2000;16,29999924;48
11/04/2000;14,5;48
11/05/2000;15,39999962;59
11/06/2000;17,79999924;51
11/07/2000;13,5;49
11/08/2000;12,30000019;53
11/09/2000;12,80000019;55
11/10/2000;12,19999981;62
11/11/2000;12,69999981;71
11/12/2000;16,39999962;72
11/13/2000;14,39999962;77
11/14/2000;13,60000038;57
11/15/2000;11,39999962;68
11/16/2000;12,69999981;55
11/17/2000;14;49
11/18/2000;14,30000019;52
11/19/2000;15,39999962;54
11/20/2000;15;62
11/21/2000;14,19999981;57
11/22/2000;16,10000038;57
11/23/2000;17,89999962;60
11/24/2000;13;53
11/25/2000;15,69999981;70
11/26/2000;21;58
11/27/2000;19,20000076;58
11/28/2000;15,80000019;78
11/29/2000;14,39999962;82
11/30/2000;15,60000038;60
12/01/2000;15,39999962;69
12/02/2000;16,20000076;64
12/03/2000;14,30000019;54
12/04/2000;17;61
12/05/2000;12,39999962;82
12/06/2000;16,20000076;79
12/07/2000;13,89999962;93
12/08/2000;16,60000038;68
12/09/2000;15,60000038;60
12/10/2000;14,69999981;64
12/11/2000;14,30000019;77
12/12/2000;14,60000038;78
12/13/2000;16,70000076;57
12/14/2000;14,60000038;51
12/15/2000;14,39999962;49
12/16/2000;11,30000019;54
12/17/2000;11,19999981;56
12/18/2000;14,5;60
12/19/2000;12,39999962;82
12/20/2000;11,60000038;85
12/21/2000;12,80000019;83
12/22/2000;12,5;88
12/23/2000;13,69999981;76
12/24/2000;11,89999962;88
12/25/2000;13,80000019;64
12/26/2000;14,89999962;67
12/27/2000;13,39999962;64
12/28/2000;13,19999981;57
12/29/2000;15,69999981;54
12/30/2000;12,60000038;54
12/31/2000;11,30000019;42
01/01/2001;15,19999981;56
01/02/2001;15,69999981;56
01/03/2001;13,80000019;60
01/04/2001;17,39999962;56
01/05/2001;18,60000038;63
01/06/2001;15,39999962;60
01/07/2001;12,69999981;60
01/08/2001;11,80000019;54
01/09/2001;9,300000191;63
01/10/2001;15,30000019;67
01/11/2001;13,89999962;88
01/12/2001;11;92
01/13/2001;14,69999981;82
01/14/2001;13,80000019;78
01/15/2001;11,80000019;84
01/16/2001;12,19999981;72
01/17/2001;13,60000038;62
01/18/2001;11,30000019;74
01/19/2001;13,5;68
01/20/2001;13,39999962;58
01/21/2001;12,80000019;73
01/22/2001;13;66
01/23/2001;17,70000076;64
01/24/2001;19,39999962;65
01/25/2001;14,39999962;59
01/26/2001;13,19999981;61
01/27/2001;15,80000019;70
01/28/2001;13,5;66
01/29/2001;13,60000038;54
01/30/2001;13,60000038;48
01/31/2001;15,39999962;51
02/01/2001;15;45
02/02/2001;12,5;62
02/03/2001;13,60000038;67
02/04/2001;13,89999962;63
02/05/2001;17,60000038;54
02/06/2001;16,39999962;60
02/07/2001;13,19999981;80
02/08/2001;15,39999962;50
02/09/2001;15,39999962;44
02/10/2001;17,70000076;62
02/11/2001;15,19999981;78
02/12/2001;14;82
02/13/2001;16,5;74
02/14/2001;11;92
02/15/2001;11,39999962;92
02/16/2001;13,19999981;69
02/17/2001;13;66
02/18/2001;9,800000191;76
02/19/2001;11,60000038;73
02/20/2001;12,5;72
02/21/2001;11,80000019;74
02/22/2001;12,19999981;77
02/23/2001;16,5;60
02/24/2001;11;82
02/25/2001;11,89999962;55
02/26/2001;8,300000191;38
02/27/2001;10,39999962;54
02/28/2001;11,39999962;39
03/01/2001;11,19999981;59
03/02/2001;17,89999962;67
03/03/2001;18,79999924;54
03/04/2001;20;47
03/05/2001;21,39999962;51
03/06/2001;19,39999962;66
03/07/2001;19,39999962;71
03/08/2001;18;60
03/09/2001;18,60000038;55
03/10/2001;22;58
03/11/2001;18,5;72
03/12/2001;21,39999962;62
03/13/2001;17,20000076;51
03/14/2001;15,60000038;61
03/15/2001;13,89999962;70
03/16/2001;15,19999981;68
03/17/2001;17,5;45
03/18/2001;18,5;46
03/19/2001;20,39999962;49
03/20/2001;22;47
03/21/2001;23,79999924;40
03/22/2001;24,5;48
03/23/2001;23,39999962;54
03/24/2001;21,39999962;54
03/25/2001;19,70000076;44
03/26/2001;18,20000076;53
03/27/2001;17,29999924;60
03/28/2001;18,5;54
03/29/2001;18,29999924;53
03/30/2001;19,39999962;60
03/31/2001;17,39999962;63
04/01/2001;16,60000038;70
04/02/2001;14,89999962;73
04/03/2001;15,39999962;79
04/04/2001;20,29999924;67
04/05/2001;19,60000038;72
04/06/2001;21,39999962;71
04/07/2001;21;41
04/08/2001;20;40
04/09/2001;17,20000076;48
04/10/2001;20,20000076;54
04/11/2001;19,39999962;47
04/12/2001;16,70000076;48
04/13/2001;15,39999962;63
04/14/2001;16,39999962;64
04/15/2001;16,5;75
04/16/2001;18,79999924;67
04/17/2001;15,80000019;73
04/18/2001;13,39999962;90
04/19/2001;14,60000038;77
04/20/2001;13,30000019;76
04/21/2001;14,10000038;42
04/22/2001;14,89999962;52
04/23/2001;22,89999962;46
04/24/2001;23,60000038;48
04/25/2001;21,60000038;42
04/26/2001;17;69
04/27/2001;17,39999962;73
04/28/2001;17;74
04/29/2001;17,70000076;80
04/30/2001;16;64
05/01/2001;12,69999981;72
05/02/2001;13,69999981;69
05/03/2001;15,60000038;63
05/04/2001;15,69999981;65
05/05/2001;18,20000076;54
05/06/2001;17;59
05/07/2001;16,20000076;66
05/08/2001;16;74
05/09/2001;16;81
05/10/2001;17,10000038;73
05/11/2001;21;62
05/12/2001;21,60000038;60
05/13/2001;20,60000038;77
05/14/2001;21,60000038;64
05/15/2001;23,20000076;55
05/16/2001;25,20000076;54
05/17/2001;21,89999962;82
05/18/2001;20,39999962;83
05/19/2001;19,60000038;72
05/20/2001;21,29999924;63
05/21/2001;20,20000076;54
05/22/2001;20,39999962;73
05/23/2001;21,79999924;72
05/24/2001;21,20000076;76
05/25/2001;21,20000076;79
05/26/2001;22;64
05/27/2001;22,89999962;61
05/28/2001;23,70000076;58
05/29/2001;24,10000038;50
05/30/2001;24,29999924;50
05/31/2001;24,20000076;51
06/01/2001;23,70000076;69
06/02/2001;24,20000076;73
06/03/2001;24,89999962;76
06/04/2001;24,20000076;75
06/05/2001;23;78
06/06/2001;22,79999924;79
06/07/2001;22,79999924;72
06/08/2001;23;76
06/09/2001;24,60000038;79
06/10/2001;23,79999924;75
06/11/2001;20,39999962;70
06/12/2001;21,60000038;70
06/13/2001;23,29999924;66
06/14/2001;23;81
06/15/2001;24,39999962;78
06/16/2001;27,20000076;50
06/17/2001;23,10000038;57
06/18/2001;21,79999924;56
06/19/2001;22;60
06/20/2001;23,20000076;68
06/21/2001;24;69
06/22/2001;24,5;72
06/23/2001;25,60000038;76
06/24/2001;25,79999924;72
06/25/2001;25,89999962;59
06/26/2001;24,79999924;74
06/27/2001;25,79999924;79
06/28/2001;26,60000038;63
06/29/2001;24,39999962;71
06/30/2001;25,60000038;76
07/01/2001;26;64
07/02/2001;26,89999962;68
07/03/2001;26,79999924;74
07/04/2001;26,20000076;83
07/05/2001;28,39999962;64
07/06/2001;26,70000076;49
07/07/2001;24,70000076;60
07/08/2001;25,20000076;77
07/09/2001;25,60000038;80
07/10/2001;25,79999924;70
07/11/2001;26;79
07/12/2001;26,5;80
07/13/2001;26,39999962;78
07/14/2001;27;77
07/15/2001;25,5;67
07/16/2001;23,70000076;76
07/17/2001;27,29999924;71
07/18/2001;25,39999962;66
07/19/2001;26,20000076;56
07/20/2001;22,79999924;53
07/21/2001;23,39999962;58
07/22/2001;24,29999924;72
07/23/2001;25,29999924;79
07/24/2001;25,20000076;76
07/25/2001;25,89999962;73
07/26/2001;25,5;80
07/27/2001;26;76
07/28/2001;26,60000038;79
07/29/2001;26,10000038;78
07/30/2001;26,89999962;70
07/31/2001;27,39999962;66
08/01/2001;27,79999924;61
08/02/2001;28,60000038;68
08/03/2001;27,79999924;80
08/04/2001;27,60000038;76
08/05/2001;27,60000038;74
08/06/2001;27,10000038;74
08/07/2001;27,79999924;74
08/08/2001;27,39999962;80
08/09/2001;27,39999962;80
08/10/2001;26,60000038;72
08/11/2001;26,20000076;77
08/12/2001;26,29999924;78
08/13/2001;26,20000076;78
08/14/2001;27,10000038;76
08/15/2001;26,79999924;76
08/16/2001;27,39999962;77
08/17/2001;26,39999962;76
08/18/2001;26,89999962;72
08/19/2001;26,10000038;80
08/20/2001;27,60000038;78
08/21/2001;27,70000076;78
08/22/2001;27;82
08/23/2001;28,20000076;82
08/24/2001;27,79999924;79
08/25/2001;27,20000076;73
08/26/2001;26,79999924;76
08/27/2001;26,79999924;74
08/28/2001;27;71
08/29/2001;30,5;51
08/30/2001;27,39999962;63
08/31/2001;26;65
09/01/2001;24,39999962;68
09/02/2001;24,39999962;73
09/03/2001;25;73
09/04/2001;25,79999924;72
09/05/2001;24;72
09/06/2001;23,89999962;82
09/07/2001;22,70000076;72
09/08/2001;23,70000076;70
09/09/2001;24,70000076;70
09/10/2001;23,70000076;75
09/11/2001;23,70000076;72
09/12/2001;24,70000076;76
09/13/2001;24,89999962;80
09/14/2001;24,60000038;78
09/15/2001;23,89999962;71
09/16/2001;25,79999924;74
09/17/2001;23,5;66
09/18/2001;19,60000038;61
09/19/2001;20,60000038;86
09/20/2001;22,39999962;85
09/21/2001;22,20000076;80
09/22/2001;22,39999962;84
09/23/2001;23,20000076;68
09/24/2001;24,39999962;62
09/25/2001;22,70000076;68
09/26/2001;22,29999924;70
09/27/2001;22,10000038;72
09/28/2001;21;88
09/29/2001;23,10000038;82
09/30/2001;22,70000076;81
10/01/2001;24,39999962;78
10/02/2001;23,39999962;82
10/03/2001;23,20000076;81
10/04/2001;22,5;85
10/05/2001;24;83
10/06/2001;25,29999924;56
10/07/2001;24;49
10/08/2001;23,79999924;52
10/09/2001;20,89999962;77
10/10/2001;18,39999962;86
10/11/2001;21,89999962;84
10/12/2001;22,60000038;83
10/13/2001;21;83
10/14/2001;21;74
10/15/2001;21,39999962;77
10/16/2001;20,60000038;83
10/17/2001;20,10000038;84
10/18/2001;22,70000076;73
10/19/2001;21,20000076;84
10/20/2001;19,89999962;70
10/21/2001;20,89999962;58
10/22/2001;20,39999962;70
10/23/2001;21,89999962;65
10/24/2001;20;62
10/25/2001;19,39999962;79
10/26/2001;19,60000038;82
10/27/2001;19,60000038;84
10/28/2001;21;86
10/29/2001;20,20000076;84
10/30/2001;19,79999924;86
10/31/2001;20,60000038;82
11/01/2001;19,79999924;76
11/02/2001;16,89999962;66
11/03/2001;17,60000038;84
11/04/2001;17,60000038;72
11/05/2001;15,69999981;91
11/06/2001;15,19999981;90
11/07/2001;15,39999962;84
11/08/2001;16,70000076;71
11/09/2001;12,60000038;53
11/10/2001;9,600000381;43
11/11/2001;11,80000019;46
11/12/2001;15,39999962;46
11/13/2001;16;52
11/14/2001;11,19999981;57
11/15/2001;9;76
11/16/2001;9,100000381;90
11/17/2001;13,19999981;84
11/18/2001;14,60000038;72
11/19/2001;12,80000019;61
11/20/2001;12,5;65
11/21/2001;11,30000019;80
11/22/2001;11,5;79
11/23/2001;11,80000019;74
11/24/2001;12,39999962;75
11/25/2001;12,60000038;80
11/26/2001;12;74
11/27/2001;11,80000019;81
11/28/2001;10,69999981;55
11/29/2001;13,19999981;69
11/30/2001;14,5;72
12/01/2001;14,30000019;68
12/02/2001;13,39999962;86
12/03/2001;14;84
12/04/2001;13;82
12/05/2001;13,39999962;81
12/06/2001;13,60000038;74
12/07/2001;13;80
12/08/2001;11,39999962;90
12/09/2001;13,30000019;80
12/10/2001;10,30000019;86
12/11/2001;12,19999981;70
12/12/2001;9,600000381;72
12/13/2001;10,10000038;75
12/14/2001;9,399999619;72
12/15/2001;4;70
12/16/2001;8,199999809;68
12/17/2001;7,5;76
12/18/2001;8,199999809;94
12/19/2001;10,39999962;87
12/20/2001;9,399999619;87
12/21/2001;8,699999809;85
12/22/2001;8,5;80
12/23/2001;7,400000095;94
12/24/2001;6,599999905;83
12/25/2001;8,300000191;76
12/26/2001;9,100000381;64
12/27/2001;9,899999619;63
12/28/2001;10,30000019;58
12/29/2001;11;43
12/30/2001;16,39999962;32
12/31/2001;14,80000019;66
01/01/2002;10,19999981;92
01/02/2002;9,800000191;98
01/03/2002;11,69999981;92
